: ,:  ,:   ,:    ,:     ,:       
57,"89","7","74325","2529","2027980"
98,"48","1","26924","599","437879"
195,"161","15","71582","1315","1083310"
471,"379","23","428961","7741","6106249"
455,"403","50","382618","13369","7987696"
112,"49","13","105799","3801","2481874"
283,"462","72","350845","8517","8493297"
120,"76","11","103487","4385","2112944"
723,"353","45","824764","33917","13548489"
102,"59","20","103975","3046","1448561"
0,"8","0","13521","495","262250"
59,"21","3","73155","1185","1880383"
25,"25","0","45628","1366","998014"
220,"153","14","357180","11717","5997362"
220,"236","17","252241","6712","3279777"
220,"240","27","62734","1580","1696609"
1091,"824","117","241765","6342","5765302"
383,"419","54","253123","7013","5885973"
74,"48","6","58569","1433","1751605"
7,"0","0","11436","473","167154"
583,"199","49","430213","11686","10623011"




















